id,age,avg_salary,government_employee,highest_education,employment_type,len_employment,study_status,size_of_company,investments,investments_value,property_owned_value,reported_monthly_income,total_existing_debt,housing_status,credit_history,loan_amount,loan_term,monthly_payment,stability_income,total_stable_income_monthly,core_net_worth,ratio_income_debt,ratio_debt_net_worth,ratio_payment_to_income,age_young,age_prime,age_senior,age_old,ratio_income_to_avg_salary,mortgage_end_age,years_of_mortgage_after_retirement,defaulted,loan_approved
1,44,35000,yes,master,permanent,19,no,19659,yes,154750594,50376000,222900,24094745.0,own,excellent,24866919,19,109587.0,0.91781,219236.0,181700549.0,0.97,0.79,0.69,0,0,1,0,0.92,63,-2,0.2376,0.00389
2,32,35000,no,high_school,temporary,0,no,75,no,0,0,17500,0.0,rent,bad,695553,24,2430.0,0.63014,16205.0,52500.0,0.0,0.0,0.03,0,1,0,0,0.17,56,-9,0.6486,0.00031
3,32,35000,no,master,freelancer,0,no,1,yes,0,71890710,279100,27570121.0,mortgage,excellent,18830122,14,112479.0,0.58904,256160.0,45157889.0,0.96,0.87,0.58,0,1,0,0,0.95,46,-19,0.2801,0.0039
4,44,35000,no,high_school,freelancer,1,no,1,no,0,0,35300,0.0,rent,bad,4740510,24,16559.0,0.50685,31818.0,105900.0,0.0,0.0,0.73,0,0,1,0,0.68,68,3,0.8752,0.0
5,40,35000,no,basic,freelancer,12,no,1,no,0,0,20700,0.0,rent,bad,785924,23,2864.0,0.42466,18318.0,62100.0,0.0,0.0,0.03,0,0,1,0,0.32,63,-2,0.5968,0.00031
6,28,35000,no,bachelor,freelancer,5,no,1,yes,689966,0,17500,0.0,rent,fair,1335504,13,8589.0,0.61644,16158.0,742466.0,0.0,0.0,0.74,0,1,0,0,0.16,41,-24,0.6627,2e-05
7,51,35000,no,bachelor,temporary,22,no,90,yes,6951336,0,17500,0.0,rent,fair,886643,8,9255.0,0.69863,16445.0,7003836.0,0.0,0.0,0.79,0,0,1,0,0.2,59,-6,0.672,2e-05
8,47,35000,no,bachelor,freelancer,25,no,1,no,0,0,17500,0.0,rent,bad,1953015,19,8607.0,0.60274,16110.0,52500.0,0.0,0.0,0.75,0,0,1,0,0.15,66,1,1.0695,0.0
9,20,35000,no,bachelor,temporary,0,no,48,yes,0,13573780,115200,11844132.0,mortgage,excellent,13871560,28,41575.0,0.56164,105100.0,2075248.0,0.97,0.98,0.49,1,0,0,0,0.83,48,-17,0.2843,0.93659
10,56,35000,no,basic,temporary,14,no,100,no,0,0,23700,0.0,rent,bad,2372909,14,14174.0,0.53425,21492.0,71100.0,0.0,0.0,0.88,0,0,1,0,0.41,70,5,1.0545,0.0
11,31,35000,no,high_school,temporary,4,no,3,yes,0,2734933,20900,2533774.0,mortgage,fair,989600,32,2598.0,0.57534,19125.0,263859.0,0.98,0.99,0.01,0,1,0,0,0.34,63,-2,0.653,0.4743
12,41,35000,no,high_school,permanent,0,no,30872,no,0,0,37600,0.0,rent,bad,6104464,29,17669.0,0.64384,34922.0,112800.0,0.0,0.0,0.7,0,0,1,0,0.72,70,5,0.8441,2e-05
13,23,35000,no,basic,freelancer,5,no,1,no,0,0,20500,0.0,rent,bad,2177446,31,5899.0,0.35616,17860.0,61500.0,0.0,0.0,0.36,1,0,0,0,0.3,54,-11,0.7935,0.0003
